step,rollout/return
5935104,24.719999313354492
5936128,24.739999771118164
5937152,24.530000686645508
5938176,24.209999084472656
5939200,23.6299991607666
5940224,23.40999984741211
5941248,23.1200008392334
5942272,22.899999618530273
5943296,22.3799991607666
5944320,22.350000381469727
5945344,22.110000610351562
5946368,21.559999465942383
5947392,22.079999923706055
5948416,21.84000015258789
5949440,21.81999969482422
5950464,21.799999237060547
5951488,21.8799991607666
5952512,21.75
5953536,21.200000762939453
5954560,21.1200008392334
5955584,20.93000030517578
5956608,21.149999618530273
5957632,21.149999618530273
5958656,21.059999465942383
5959680,21.010000228881836
5960704,20.65999984741211
5961728,20.559999465942383
5962752,20.360000610351562
5963776,20.1200008392334
5964800,20.25
5965824,20.1299991607666
5966848,19.579999923706055
5967872,19.34000015258789
5968896,19.479999542236328
5969920,19.200000762939453
5970944,18.829999923706055
5971968,18.920000076293945
5972992,19.170000076293945
5974016,19.06999969482422
5975040,18.790000915527344
5976064,18.56999969482422
5977088,18.3700008392334
5978112,18.59000015258789
5979136,18.780000686645508
5980160,18.799999237060547
5981184,19.09000015258789
5982208,19.260000228881836
5983232,19.68000030517578
5984256,19.81999969482422
5985280,20.100000381469727
5986304,19.989999771118164
5987328,20.190000534057617
5988352,20.100000381469727
5989376,20.100000381469727
5990400,20.469999313354492
5991424,20.700000762939453
5992448,20.860000610351562
5993472,20.739999771118164
5994496,20.899999618530273
5995520,20.450000762939453
5996544,20.450000762939453
5997568,21.049999237060547
5998592,20.979999542236328
5999616,21.6299991607666
6000640,21.59000015258789
6001664,21.81999969482422
6002688,21.770000457763672
6003712,21.760000228881836
6004736,22.010000228881836
6005760,22.1299991607666
6006784,22.389999389648438
6007808,22.850000381469727
6008832,22.799999237060547
6009856,23.309999465942383
6010880,23.59000015258789
6011904,24.1299991607666
6012928,24.280000686645508
6013952,24.579999923706055
6014976,24.75
6016000,24.829999923706055
6017024,24.530000686645508
6018048,24.68000030517578
6019072,24.489999771118164
6020096,25.15999984741211
6021120,25.15999984741211
6022144,25.1200008392334
6023168,25.420000076293945
6024192,25.809999465942383
6025216,25.309999465942383
6026240,25.15999984741211
6027264,25.139999389648438
6028288,25.139999389648438
6029312,25.389999389648438
6030336,25.3700008392334
6031360,25.75
6032384,25.969999313354492
6033408,25.959999084472656
6034432,26.040000915527344
6035456,26.040000915527344
6036480,26.049999237060547
6037504,26.1299991607666
6038528,26.420000076293945
6039552,26.989999771118164
6040576,27.1200008392334
6041600,26.989999771118164
6042624,27.09000015258789
6043648,26.8700008392334
6044672,27.06999969482422
6045696,27.209999084472656
6046720,27.8799991607666
6047744,27.899999618530273
6048768,28.190000534057617
6049792,27.780000686645508
6050816,28.18000030517578
6051840,27.989999771118164
6052864,28.079999923706055
6053888,27.690000534057617
6054912,27.790000915527344
6055936,27.56999969482422
6056960,27.540000915527344
6057984,27.780000686645508
6059008,27.780000686645508
6060032,27.780000686645508
6061056,27.989999771118164
6062080,27.989999771118164
6063104,27.84000015258789
6064128,28.18000030517578
6065152,28.09000015258789
6066176,27.579999923706055
6067200,27.579999923706055
6068224,27.34000015258789
6069248,27.450000762939453
6070272,27.770000457763672
6071296,28.0
6072320,27.959999084472656
6073344,27.510000228881836
6074368,27.770000457763672
6075392,27.639999389648438
6076416,27.610000610351562
6077440,27.520000457763672
6078464,27.139999389648438
6079488,27.110000610351562
6080512,27.18000030517578
6081536,26.90999984741211
6082560,26.81999969482422
6083584,26.6200008392334
6084608,26.399999618530273
6085632,26.239999771118164
6086656,26.270000457763672
6087680,26.510000228881836
6088704,26.65999984741211
6089728,26.690000534057617
6090752,26.56999969482422
6091776,26.56999969482422
6092800,26.639999389648438
6093824,26.639999389648438
6094848,26.979999542236328
6095872,27.020000457763672
6096896,27.309999465942383
6097920,27.729999542236328
6098944,27.729999542236328
6099968,27.530000686645508
6100992,27.389999389648438
6102016,27.329999923706055
6103040,27.25
6104064,27.1299991607666
6105088,27.549999237060547
6106112,27.549999237060547
6107136,27.780000686645508
6108160,27.079999923706055
6109184,27.3700008392334
6110208,27.59000015258789
6111232,27.90999984741211
6112256,28.0
6113280,28.25
6114304,27.940000534057617
6115328,27.860000610351562
6116352,27.959999084472656
6117376,28.389999389648438
6118400,28.34000015258789
6119424,28.079999923706055
6120448,28.06999969482422
6121472,28.209999084472656
6122496,28.5
6123520,28.5
6124544,28.65999984741211
6125568,28.81999969482422
6126592,28.530000686645508
6127616,28.510000228881836
6128640,28.459999084472656
6129664,29.040000915527344
6130688,29.040000915527344
6131712,28.829999923706055
6132736,28.940000534057617
6133760,28.90999984741211
6134784,28.770000457763672
6135808,28.770000457763672
6136832,28.799999237060547
6137856,28.690000534057617
6138880,28.649999618530273
6139904,28.579999923706055
6140928,28.579999923706055
6141952,28.030000686645508
6142976,28.09000015258789
6144000,27.56999969482422
6145024,27.739999771118164
6146048,27.790000915527344
6147072,27.59000015258789
6148096,27.719999313354492
6149120,27.56999969482422
6150144,27.43000030517578
6151168,27.59000015258789
6152192,28.190000534057617
6153216,27.889999389648438
6154240,27.549999237060547
6155264,27.260000228881836
6156288,26.65999984741211
6157312,26.760000228881836
6158336,26.889999389648438
6159360,26.610000610351562
6160384,26.40999984741211
6161408,26.6299991607666
6162432,26.6299991607666
6163456,26.989999771118164
6164480,26.959999084472656
6165504,26.790000915527344
6166528,27.049999237060547
6167552,26.790000915527344
6168576,27.010000228881836
6169600,27.010000228881836
6170624,27.309999465942383
6171648,27.5
6172672,27.6200008392334
6173696,27.139999389648438
6174720,26.940000534057617
6175744,26.979999542236328
6176768,26.950000762939453
6177792,26.780000686645508
6178816,26.959999084472656
6179840,26.479999542236328
6180864,26.3799991607666
6181888,26.739999771118164
6182912,26.780000686645508
6183936,26.459999084472656
6184960,26.690000534057617
6185984,26.850000381469727
6187008,26.940000534057617
6188032,27.760000228881836
6189056,27.770000457763672
6190080,27.5
6191104,27.700000762939453
6192128,27.670000076293945
6193152,27.920000076293945
6194176,27.920000076293945
6195200,27.81999969482422
6196224,27.6299991607666
6197248,27.399999618530273
6198272,27.93000030517578
6199296,28.06999969482422
6200320,28.510000228881836
6201344,28.610000610351562
6202368,28.299999237060547
6203392,28.200000762939453
6204416,28.079999923706055
6205440,28.190000534057617
6206464,27.950000762939453
6207488,28.06999969482422
6208512,28.09000015258789
6209536,27.90999984741211
6210560,27.420000076293945
6211584,27.34000015258789
6212608,26.84000015258789
6213632,26.690000534057617
6214656,26.459999084472656
6215680,26.559999465942383
6216704,26.579999923706055
6217728,26.25
6218752,26.34000015258789
6219776,26.489999771118164
6220800,26.309999465942383
6221824,26.229999542236328
6222848,26.209999084472656
6223872,26.3799991607666
6224896,26.40999984741211
6225920,26.520000457763672
6226944,25.969999313354492
6227968,26.139999389648438
6228992,26.280000686645508
6230016,26.600000381469727
6231040,26.43000030517578
6232064,26.43000030517578
6233088,26.43000030517578
6234112,26.469999313354492
6235136,26.43000030517578
6236160,26.639999389648438
6237184,26.649999618530273
6238208,26.790000915527344
6239232,26.770000457763672
6240256,26.8700008392334
6241280,26.940000534057617
6242304,26.739999771118164
6243328,26.600000381469727
6244352,26.799999237060547
6245376,26.530000686645508
6246400,26.309999465942383
6247424,26.860000610351562
6248448,26.329999923706055
6249472,25.950000762939453
6250496,26.270000457763672
6251520,25.899999618530273
6252544,25.8799991607666
6253568,25.90999984741211
6254592,26.110000610351562
6255616,26.31999969482422
6256640,26.209999084472656
6257664,26.170000076293945
6258688,26.68000030517578
6259712,26.6200008392334
6260736,26.799999237060547
6261760,27.0
6262784,26.940000534057617
6263808,26.809999465942383
6264832,26.68000030517578
6265856,26.329999923706055
6266880,26.450000762939453
6267904,26.450000762939453
6268928,26.6299991607666
6269952,26.5
6270976,26.639999389648438
6272000,26.59000015258789
6273024,26.709999084472656
6274048,26.549999237060547
6275072,26.6299991607666
6276096,26.75
6277120,26.790000915527344
6278144,26.709999084472656
6279168,26.420000076293945
6280192,26.309999465942383
6281216,26.459999084472656
6282240,26.459999084472656
6283264,26.75
6284288,26.43000030517578
6285312,26.540000915527344
6286336,26.950000762939453
6287360,26.989999771118164
6288384,26.899999618530273
6289408,27.100000381469727
6290432,27.010000228881836
6291456,26.6299991607666
6292480,27.219999313354492
6293504,27.5
6294528,27.260000228881836
6295552,27.43000030517578
6296576,27.31999969482422
6297600,27.59000015258789
6298624,27.709999084472656
6299648,27.540000915527344
6300672,27.34000015258789
6301696,27.389999389648438
6302720,26.829999923706055
6303744,26.829999923706055
6304768,26.850000381469727
6305792,26.709999084472656
6306816,26.8700008392334
6307840,26.81999969482422
6308864,26.969999313354492
6309888,27.329999923706055
6310912,27.110000610351562
6311936,27.25
6312960,26.790000915527344
6313984,26.889999389648438
6315008,27.190000534057617
6316032,27.219999313354492
6317056,26.75
6318080,26.780000686645508
6319104,26.3700008392334
6320128,26.329999923706055
6321152,26.18000030517578
6322176,26.389999389648438
6323200,26.600000381469727
6324224,26.850000381469727
6325248,26.6200008392334
6326272,26.729999542236328
6327296,26.75
6328320,26.940000534057617
6329344,26.780000686645508
6330368,26.889999389648438
6331392,26.979999542236328
6332416,26.90999984741211
6333440,26.739999771118164
6334464,27.239999771118164
6335488,27.170000076293945
6336512,27.270000457763672
6337536,27.459999084472656
6338560,27.420000076293945
6339584,27.399999618530273
6340608,27.309999465942383
6341632,27.190000534057617
6342656,27.110000610351562
6343680,27.34000015258789
6344704,27.579999923706055
6345728,27.469999313354492
6346752,27.6299991607666
6347776,27.770000457763672
6348800,27.389999389648438
6349824,27.489999771118164
6350848,27.829999923706055
6351872,27.989999771118164
6352896,28.030000686645508
6353920,27.81999969482422
6354944,28.239999771118164
6355968,28.030000686645508
6356992,28.280000686645508
6358016,28.209999084472656
6359040,28.479999542236328
6360064,28.479999542236328
6361088,28.8799991607666
6362112,28.889999389648438
6363136,29.229999542236328
6364160,28.969999313354492
6365184,28.8700008392334
6366208,28.6200008392334
6367232,28.610000610351562
6368256,29.079999923706055
6369280,28.770000457763672
6370304,28.540000915527344
6371328,28.1299991607666
6372352,28.040000915527344
6373376,28.219999313354492
6374400,27.84000015258789
6375424,27.690000534057617
6376448,27.280000686645508
6377472,27.3799991607666
6378496,26.8799991607666
6379520,27.31999969482422
6380544,27.149999618530273
6381568,27.360000610351562
6382592,27.15999984741211
6383616,27.190000534057617
6384640,27.3799991607666
6385664,26.989999771118164
6386688,27.079999923706055
6387712,27.200000762939453
6388736,27.020000457763672
6389760,27.030000686645508
6390784,26.450000762939453
6391808,26.450000762939453
6392832,26.5
6393856,26.719999313354492
6394880,26.040000915527344
6395904,25.979999542236328
6396928,26.0
6397952,25.850000381469727
6398976,25.65999984741211
6400000,25.8799991607666
6401024,25.770000457763672
6402048,25.440000534057617
6403072,25.239999771118164
6404096,25.030000686645508
6405120,25.389999389648438
6406144,25.479999542236328
6407168,25.530000686645508
6408192,25.739999771118164
6409216,26.020000457763672
6410240,26.3700008392334
6411264,26.3700008392334
6412288,25.8799991607666
6413312,26.020000457763672
6414336,25.940000534057617
6415360,25.84000015258789
6416384,25.950000762939453
6417408,25.8700008392334
6418432,25.719999313354492
6419456,25.809999465942383
6420480,26.34000015258789
6421504,26.299999237060547
6422528,26.360000610351562
6423552,26.209999084472656
6424576,26.34000015258789
6425600,26.110000610351562
6426624,26.030000686645508
